Rubric,Code,Family,Type,Dose,MaxDose,BNF
TRIAM-CO tabs 50mg+25mg,b51f.,DIUR_THI,Hydrochlorothiazide,25,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
Triamterene 50mg / Chlortalidone 50mg tablets,b51G.,DIUR_POT,Triamterene,50,250,http://dx.doi.org/10.18578/BNF.441236750
Triamterene 50mg / Chlortalidone 50mg tablets,b51G.,DIUR_THI,Chlortalidone,50,50,http://dx.doi.org/10.18578/BNF.605452587
LASORIDE CALENDAR PACK TAB,b51h.,DIUR_POT,Amiloride,5,10,http://dx.doi.org/10.18578/BNF.840584388
LASORIDE CALENDAR PACK TAB,b51h.,DIUR_LOOP,Furosemide,40,80,http://dx.doi.org/10.18578/BNF.249857688
FRUSEMIDE + TRIAMTERENE tabs 40mg + 50mg,b51H.,DIUR_LOOP,Furosemide,40,80,http://dx.doi.org/10.18578/BNF.249857688
FRUSEMIDE + TRIAMTERENE tabs 40mg + 50mg,b51H.,DIUR_POT,Triamterene,50,250,http://dx.doi.org/10.18578/BNF.441236750
CO-AMILOZIDE tabs 2.5mg+25mg,b51j.,DIUR_POT,Amiloride,2.5,10,http://dx.doi.org/10.18578/BNF.840584388
CO-AMILOZIDE tabs 2.5mg+25mg,b51j.,DIUR_THI,Hydrochlorothiazide,25,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
SPIRONOLACTONE + FUROSEMIDE caps 50mg + 20mg,b51J.,DIUR_POT,Spironolactone,50,25,http://dx.doi.org/10.18578/BNF.213718345
SPIRONOLACTONE + FUROSEMIDE caps 50mg + 20mg,b51J.,DIUR_LOOP,Furosemide,20,80,http://dx.doi.org/10.18578/BNF.249857688
CO-AMILOZIDE tabs 5mg+50mg,b51k.,DIUR_POT,Amiloride,5,10,http://dx.doi.org/10.18578/BNF.840584388
CO-AMILOZIDE tabs 5mg+50mg,b51k.,DIUR_THI,Hydrochlorothiazide,50,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
AMILORIDE 5MG/HYDROC MIX,b51l.,DIUR_POT,Amiloride,5,10,http://dx.doi.org/10.18578/BNF.840584388
AMILORIDE 5MG/HYDROC MIX,b51l.,DIUR_THI,Hydrochlorothiazide,50,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
FRUSENE TAB,b51n.,DIUR_POT,Triamterene,50,250,http://dx.doi.org/10.18578/BNF.441236750
FRUSENE TAB,b51n.,DIUR_LOOP,Furosemide,40,80,http://dx.doi.org/10.18578/BNF.249857688
FRUMIL LS tablets 20mg + 2.5mg,b51o.,DIUR_POT,Amiloride,2.5,10,http://dx.doi.org/10.18578/BNF.840584388
FRUMIL LS tablets 20mg + 2.5mg,b51o.,DIUR_LOOP,Furosemide,20,80,http://dx.doi.org/10.18578/BNF.249857688
CO-FLUMACTONE tabs 25mg+25mg,b51p.,DIUR_POT,Spironolactone,25,25,http://dx.doi.org/10.18578/BNF.213718345
CO-FLUMACTONE tabs 25mg+25mg,b51p.,DIUR_THI,Hydroflumethiazide,25,200,http://dx.doi.org/10.18578/BNF.571341531
CO-FLUMACTONE tabs 50mg+50mg,b51q.,DIUR_POT,Spironolactone,50,25,http://dx.doi.org/10.18578/BNF.213718345
CO-FLUMACTONE tabs 50mg+50mg,b51q.,DIUR_THI,Hydroflumethiazide,50,200,http://dx.doi.org/10.18578/BNF.571341531
NAVISPARE 2.5/0.25mg tablets,b51r.,DIUR_POT,Amiloride,2.5,10,http://dx.doi.org/10.18578/BNF.840584388
NAVISPARE 2.5/0.25mg tablets,b51r.,DIUR_THI,Cyclopenthiazide,0.25,0.5,http://dx.doi.org/10.18578/BNF.292000469
BURINEX A 1mg\5mg tab,b51t.,DIUR_POT,Amiloride,5,10,http://dx.doi.org/10.18578/BNF.840584388
BURINEX A 1mg\5mg tab,b51t.,DIUR_LOOP,Bumetanide,1,2,http://dx.doi.org/10.18578/BNF.267274341
CO-AMILOFRUSE (amiloride & furosemide) tabs 2.5mg+20mg,b51x.,DIUR_POT,Amiloride,2.5,10,http://dx.doi.org/10.18578/BNF.840584388
CO-AMILOFRUSE (amiloride & furosemide) tabs 2.5mg+20mg,b51x.,DIUR_LOOP,Furosemide,20,80,http://dx.doi.org/10.18578/BNF.249857688
CO-AMILOFRUSE (amiloride & furosemide) tabs 5mg+40mg,b51y.,DIUR_POT,Amiloride,5,10,http://dx.doi.org/10.18578/BNF.840584388
CO-AMILOFRUSE (amiloride & furosemide) tabs 5mg+40mg,b51y.,DIUR_LOOP,Furosemide,40,80,http://dx.doi.org/10.18578/BNF.249857688
CO-AMILOFRUSE tabs 10mg+80mg,b51z.,DIUR_POT,Amiloride,10,10,http://dx.doi.org/10.18578/BNF.840584388
CO-AMILOFRUSE tabs 10mg+80mg,b51z.,DIUR_LOOP,Furosemide,80,80,http://dx.doi.org/10.18578/BNF.249857688
TRIAPIN MITE mr tab 2.5mg + 2.5mg,bA11.,ACEI,Ramipril,2.5,10,http://dx.doi.org/10.18578/BNF.569976968
TRIAPIN MITE mr tab 2.5mg + 2.5mg,bA11.,CCB,Felodipine,2.5,20,http://dx.doi.org/10.18578/BNF.405039793
RAMIPRIL + FELODIPINE mr tab 2.5mg + 2.5mg,bA1y.,ACEI,Ramipril,2.5,10,http://dx.doi.org/10.18578/BNF.569976968
RAMIPRIL + FELODIPINE mr tab 2.5mg + 2.5mg,bA1y.,CCB,Felodipine,2.5,20,http://dx.doi.org/10.18578/BNF.405039793
FELODIPINE + RAMIPRIL mr tab 5mg + 5mg,bA1z.,ACEI,Ramipril,5,10,http://dx.doi.org/10.18578/BNF.569976968
FELODIPINE + RAMIPRIL mr tab 5mg + 5mg,bA1z.,CCB,Felodipine,5,20,http://dx.doi.org/10.18578/BNF.405039793
VERAPAMIL HCl tabs 40mg,bb31.,CCB,Verapamil,40,480,http://dx.doi.org/10.18578/BNF.111880283
VERAPAMIL HCl tabs 80mg,bb32.,CCB,Verapamil,80,480,http://dx.doi.org/10.18578/BNF.111880283
VERAPAMIL HCl tabs 120mg,bb33.,CCB,Verapamil,120,480,http://dx.doi.org/10.18578/BNF.111880283
cordilox 40mg tablets,bb38.,CCB,Verapamil,40,480,http://dx.doi.org/10.18578/BNF.111880283
CORDILOX TAB 120mg,bb3a.,CCB,Verapamil,120,480,http://dx.doi.org/10.18578/BNF.111880283
VERAPAMIL HCl mr tab 240mg,bb3A.,CCB,Verapamil,240,480,http://dx.doi.org/10.18578/BNF.111880283
CORDILOX 160 TAB 160mg,bb3b.,CCB,Verapamil,160,480,http://dx.doi.org/10.18578/BNF.111880283
HALF SECURON SR tablets 120mg,bb3B.,CCB,Verapamil,120,480,http://dx.doi.org/10.18578/BNF.111880283
VERAPAMIL HCl mr tab 120mg,bb3C.,CCB,Verapamil,120,480,http://dx.doi.org/10.18578/BNF.111880283
SECURON TAB 40,bb3d.,CCB,Verapamil,40,480,http://dx.doi.org/10.18578/BNF.111880283
VERAPAMIL HCl sf soln 40mg/5ml,bb3D.,CCB,Verapamil,40,480,http://dx.doi.org/10.18578/BNF.111880283
SECURON TAB 80,bb3e.,CCB,Verapamil,80,480,http://dx.doi.org/10.18578/BNF.111880283
SECURON TAB 120,bb3f.,CCB,Verapamil,120,480,http://dx.doi.org/10.18578/BNF.111880283
HALF SECURON SR tabs 120mg,bb3F.,CCB,Verapamil,120,480,http://dx.doi.org/10.18578/BNF.111880283
SECURON tabs 120mg,bb3g.,CCB,Verapamil,120,480,http://dx.doi.org/10.18578/BNF.111880283
SECURON TAB 160,bb3i.,CCB,Verapamil,160,480,http://dx.doi.org/10.18578/BNF.111880283
Securon SR 240mg tablets (Abbott Laboratories Ltd),bb3j.,CCB,Verapamil,240,480,http://dx.doi.org/10.18578/BNF.111880283
SECURON SR tablets 240mg,bb3k.,CCB,Verapamil,240,480,http://dx.doi.org/10.18578/BNF.111880283
VERAPRESS MR tabs 240mg,bb3K.,CCB,Verapamil,240,480,http://dx.doi.org/10.18578/BNF.111880283
UNIVER sr cap 120mg,bb3l.,CCB,Verapamil,120,480,http://dx.doi.org/10.18578/BNF.111880283
UNIVER sr cap 180mg,bb3m.,CCB,Verapamil,180,480,http://dx.doi.org/10.18578/BNF.111880283
CORDILOX MR tabs 240mg,bb3M.,CCB,Verapamil,240,480,http://dx.doi.org/10.18578/BNF.111880283
UNIVER sr cap 240mg,bb3n.,CCB,Verapamil,240,480,http://dx.doi.org/10.18578/BNF.111880283
VERA-TIL SR tablets 240mg,bb3P.,CCB,Verapamil,240,480,http://dx.doi.org/10.18578/BNF.111880283
VERA-TIL SR tablets 120mg,bb3Q.,CCB,Verapamil,120,480,http://dx.doi.org/10.18578/BNF.111880283
